time,bid,ask
2016-02-17 02:00:00,2.0426750843239683,2.043040918837016
2016-02-17 03:00:00,2.0424812905174017,2.0428277438296534
2016-02-17 04:00:00,2.042996288650537,2.043332610042927
2016-02-17 05:00:00,2.041412990677875,2.0417258572464454
2016-02-17 06:00:00,2.041447139804317,2.041769191894393
2016-02-17 07:00:00,2.0429242798187026,2.0432673574096007
2016-02-17 08:00:00,2.0424016321047853,2.042723997240198
2016-02-17 08:00:00,2.0420662681356325,2.0423604650920093
2016-02-17 09:00:00,2.0394324843310914,2.0397446273338637
2016-02-17 10:00:00,2.0381008456886054,2.0384133626008687
2016-02-17 11:00:00,2.0405630429196293,2.0408673998586186
2016-02-17 12:00:00,2.040506510245548,2.0408052769037353
2016-02-17 13:00:00,2.04049248445527,2.040802442649582
2016-02-17 14:00:00,2.041965432508084,2.0422651349643974
2016-02-17 15:00:00,2.040721458456015,2.0410213179808707
2016-02-17 16:00:00,2.039203753989431,2.0395132949796273
2016-02-17 17:00:00,2.040486741297286,2.0408001734067915
2016-02-17 18:00:00,2.041700132395419,2.042071864851068
2016-02-17 19:00:00,2.04021536111603,2.04062920658729
2016-02-17 20:00:00,2.040012875041857,2.040431516199401
2016-02-17 21:00:00,2.0401600194087273,2.0406217748490376
2016-02-17 21:00:00,2.040642269637587,2.041436715277631
2016-02-17 22:00:00,2.039739186928492,2.0410205417642033
2016-02-17 23:00:00,2.0403682801452594,2.041000763215008
2016-02-18 00:00:00,2.038704832613666,2.039216752965729
2016-02-18 01:00:00,2.0367903441085353,2.037224939905494
2016-02-18 02:00:00,2.035859147797951,2.036219273348979
2016-02-18 03:00:00,2.0350828344916585,2.0354087876254523
2016-02-18 04:00:00,2.034925478583962,2.035268136261757
2016-02-18 05:00:00,2.0353557932326787,2.0356936555480996
2016-02-18 06:00:00,2.0372738439376077,2.0376036208779587
2016-02-18 07:00:00,2.036016664007291,2.0363618100897467
2016-02-18 08:00:00,2.035379323805664,2.035667267353835
2016-02-18 09:00:00,2.0370017331628696,2.0372925921603766
2016-02-18 10:00:00,2.0366521163157882,2.036934707504889
2016-02-18 11:00:00,2.0327881988788117,2.0330926773895253
2016-02-18 12:00:00,2.030229747289999,2.030536738934314
2016-02-18 13:00:00,2.029798865813211,2.030093796379326
2016-02-18 14:00:00,2.0311170219175483,2.03138834521001
2016-02-18 15:00:00,2.031839416863977,2.032161371722088
2016-02-18 15:00:00,2.031590375596036,2.0318808675728692
2016-02-18 16:00:00,2.030948989221535,2.031253292538584
2016-02-18 17:00:00,2.031906838939586,2.032238013410961
2016-02-18 18:00:00,2.032385386409712,2.0327388916729805
2016-02-18 19:00:00,2.0316509997866588,2.031998055387374
2016-02-18 20:00:00,2.030561265737906,2.030958525688484
2016-02-18 21:00:00,2.029655064462954,2.030223086508376
2016-02-18 22:00:00,2.0296219410220337,2.030643587470291
2016-02-18 23:00:00,2.02998730786005,2.03052971874165
2016-02-19 00:00:00,2.0305545181565745,2.0309594033907943
2016-02-19 01:00:00,2.029894742521033,2.0303214041661204
2016-02-19 02:00:00,2.028300461593973,2.028657042885311
2016-02-19 03:00:00,2.02791367098413,2.02827265726904
2016-02-19 04:00:00,2.027894561585792,2.028256854953418
2016-02-19 05:00:00,2.0282475960693684,2.0285936293841837
2016-02-19 06:00:00,2.0284192787597433,2.028745912336776
2016-02-19 07:00:00,2.0288859909662893,2.0292468942299458
2016-02-19 08:00:00,2.0293629312493007,2.029682720773301
2016-02-19 09:00:00,2.026924466653631,2.027242342056796
2016-02-19 10:00:00,2.0262073783782224,2.0265236572675205
2016-02-19 10:00:00,2.027154373599178,2.027448062471801
2016-02-19 11:00:00,2.0280702107278166,2.028376962998886
2016-02-19 12:00:00,2.029970193609786,2.03025299054606
2016-02-19 13:00:00,2.030423144712668,2.0307525507708024
2016-02-19 14:00:00,2.031577895099183,2.0318891295910695
2016-02-19 15:00:00,2.032767021796682,2.0330486891143376
2016-02-19 16:00:00,2.0314019480865397,2.0316828987846054
2016-02-19 17:00:00,2.0296830251109954,2.0299974336837305
2016-02-19 18:00:00,2.0297851571420327,2.030126474989229
2016-02-19 19:00:00,2.030097640158881,2.030472793259984
2016-02-19 20:00:00,2.0293692438644735,2.0297380965906098
2016-02-22 00:00:00,2.0333911268035507,2.0338009143898317
2016-02-22 01:00:00,2.033894489289647,2.0342757875221142
2016-02-22 02:00:00,2.0333400522164338,2.0336884240366526
2016-02-22 03:00:00,2.032697098319068,2.0330302103793465
2016-02-22 04:00:00,2.032583362523417,2.032921567182474
2016-02-22 05:00:00,2.0323900543061857,2.032724601379353
2016-02-22 06:00:00,2.0325611207931953,2.032894273152846
2016-02-22 07:00:00,2.0341975962515924,2.0345500554913687
2016-02-22 07:00:00,2.0350639528666616,2.0354162205459807
2016-02-22 08:00:00,2.0357434164911625,2.0360621437400157
2016-02-22 09:00:00,2.0385038733866283,2.038804238452692
2016-02-22 10:00:00,2.0370145742180195,2.0373038837573567
2016-02-22 11:00:00,2.0375549952542293,2.0378516484716185
2016-02-22 12:00:00,2.038142496652157,2.038434895592603
2016-02-22 13:00:00,2.036628078461039,2.036910583544083
2016-02-22 14:00:00,2.0337506071329585,2.0340377383752957
2016-02-22 15:00:00,2.0333500069164363,2.0336302095198575
2016-02-22 16:00:00,2.0326235472852687,2.0328941114941403
2016-02-22 17:00:00,2.0319840410141468,2.032268755968878
2016-02-22 18:00:00,2.031558486825015,2.031871746321429
2016-02-22 19:00:00,2.032108924643122,2.032452966275202
2016-02-22 20:00:00,2.0321248044504197,2.032469389774188
2016-02-22 21:00:00,2.0327173734805517,2.03322131170731
2016-02-22 22:00:00,2.0326267685135795,2.0334814488752064
2016-02-22 23:00:00,2.0321165244622765,2.032646232998037
2016-02-23 00:00:00,2.032737612058534,2.0331205893499518
2016-02-23 00:00:00,2.0332924192278763,2.0336540107623065
2016-02-23 01:00:00,2.03290984688302,2.0332828679368644
2016-02-23 02:00:00,2.0340604414039047,2.034386733631126
2016-02-23 03:00:00,2.034675820921303,2.034991067321268
2016-02-23 04:00:00,2.035253826282863,2.0355993198567646
2016-02-23 05:00:00,2.0363438754996444,2.036635252160922
2016-02-23 06:00:00,2.037438334503904,2.0377288028573446
2016-02-23 07:00:00,2.038096766145723,2.038392275176084
2016-02-23 08:00:00,2.0381829990924802,2.038478056890753
2016-02-23 09:00:00,2.034082073356038,2.03439490873691
2016-02-23 10:00:00,2.035306819185128,2.0355917668844588
2016-02-23 11:00:00,2.0348018935232774,2.0351008122824426
2016-02-23 12:00:00,2.035401348803198,2.0356859553207127
2016-02-23 13:00:00,2.036794060432525,2.0370960702485448
2016-02-23 14:00:00,2.03964760538039,2.0399235112136775
2016-02-23 15:00:00,2.0392322621005468,2.0395284636687228
2016-02-23 16:00:00,2.038357086565587,2.0386073733342793
2016-02-23 16:00:00,2.039610165851789,2.039904921877813
2016-02-23 17:00:00,2.0432896359611803,2.0436108301559615
2016-02-23 18:00:00,2.0433390445291564,2.043714939769389
2016-02-23 19:00:00,2.0416939890984165,2.0420961686181665
2016-02-23 20:00:00,2.0429653799321548,2.043337741008515
2016-02-23 21:00:00,2.044388908297448,2.044948674935859
2016-02-23 22:00:00,2.0438155666493976,2.0447209406400653
2016-02-23 23:00:00,2.044452938162327,2.0449685408007814
2016-02-24 00:00:00,2.046078272421125,2.0464459315392496
2016-02-24 01:00:00,2.0460634672207654,2.046423557409089
2016-02-24 02:00:00,2.0481193112980463,2.048447702600478
2016-02-24 03:00:00,2.047034491548499,2.0473576307062173
2016-02-24 04:00:00,2.0455569762234744,2.045867976506571
2016-02-24 05:00:00,2.046038728255911,2.046342274135595
2016-02-24 06:00:00,2.0459646718228996,2.04628144663092
2016-02-24 07:00:00,2.046169918528276,2.046473615395578
2016-02-24 08:00:00,2.046635059402346,2.04691259364733
2016-02-24 09:00:00,2.046650900889239,2.0469269468034152
2016-02-24 10:00:00,2.047703610840695,2.0479577685316146
2016-02-24 11:00:00,2.0491066105700626,2.049367405749841
2016-02-24 11:00:00,2.0483723383746413,2.0486432307797156
2016-02-24 12:00:00,2.047834287597388,2.048103412876306
2016-02-24 13:00:00,2.047227501599047,2.047498593817408
2016-02-24 14:00:00,2.045793880292619,2.0460516449420796
2016-02-24 15:00:00,2.046901766452996,2.047161703624821
2016-02-24 16:00:00,2.0476481397834294,2.04790924706993
2016-02-24 17:00:00,2.048257521588412,2.048557425373151
2016-02-24 18:00:00,2.049295408333523,2.04962385311107
2016-02-24 19:00:00,2.049246726176999,2.0495841011073583
2016-02-24 20:00:00,2.047326429338753,2.047679474522043
2016-02-24 21:00:00,2.0469138208319926,2.04746418828151
2016-02-24 22:00:00,2.0469226716392632,2.047757417401041
2016-02-24 23:00:00,2.046411549936839,2.0468735711182866
2016-02-25 00:00:00,2.0452841806521587,2.04566027381053
2016-02-25 01:00:00,2.044380681423302,2.0447240704368284
2016-02-25 02:00:00,2.0452466101044484,2.0456589367622704
2016-02-25 03:00:00,2.0456111402227144,2.045949335838794
2016-02-25 03:00:00,2.0460360219257456,2.0464118691271116
2016-02-25 04:00:00,2.04659610757205,2.046963170379497
2016-02-25 05:00:00,2.0473605753204622,2.047729078732621
2016-02-25 06:00:00,2.046635466150958,2.0469928854333945
2016-02-25 07:00:00,2.0453776018743075,2.0457256386215485
2016-02-25 08:00:00,2.0442972559815824,2.044586776939283
2016-02-25 09:00:00,2.0441973148790615,2.04447655492946
2016-02-25 10:00:00,2.0437040723181257,2.043989266662224
2016-02-25 11:00:00,2.0449639719134796,2.0452409106900244
2016-02-25 12:00:00,2.0444333563733736,2.0446995597014554
2016-02-25 13:00:00,2.0441985223798804,2.0444902108164933
2016-02-25 14:00:00,2.0437025062781498,2.043971418808596
2016-02-25 15:00:00,2.0457907380487153,2.046046179072944
2016-02-25 16:00:00,2.045279502435896,2.0455384231058615
2016-02-25 17:00:00,2.0451478246578114,2.0454312181545404
2016-02-25 18:00:00,2.0459266407359387,2.0462687716733656
2016-02-25 18:00:00,2.045366036020048,2.045716990252197
2016-02-25 19:00:00,2.045264435075254,2.0456075652704433
2016-02-25 20:00:00,2.04489266800769,2.0452433290715524
2016-02-25 21:00:00,2.0449009322007994,2.045495845964648
2016-02-25 22:00:00,2.0431484975423087,2.0441577509925897
2016-02-25 23:00:00,2.041489610837458,2.0419954803690388
2016-02-26 00:00:00,2.042016917236553,2.0424077461830494
2016-02-26 01:00:00,2.0415900718279336,2.0419709517916194
2016-02-26 02:00:00,2.0411621412917302,2.041484209789821
2016-02-26 03:00:00,2.0403868698964573,2.040683826760225
2016-02-26 04:00:00,2.039889960029041,2.0401822203793762
2016-02-26 05:00:00,2.038615720728622,2.0389052042199447
2016-02-26 06:00:00,2.0398521841712203,2.040161314140835
2016-02-26 07:00:00,2.0404539391499137,2.040740325658265
2016-02-26 08:00:00,2.0373030953339732,2.0375507169062503
2016-02-26 09:00:00,2.0334526307574334,2.0337070186268247
2016-02-26 10:00:00,2.0341455741471486,2.034402000231929
2016-02-26 11:00:00,2.0370341905810694,2.0372890220999076
2016-02-26 12:00:00,2.037807426805543,2.038072420977188
2016-02-26 13:00:00,2.0365501846506815,2.0368466585333156
2016-02-26 14:00:00,2.036742019934217,2.0370187400745072
2016-02-26 14:00:00,2.038805133246898,2.039064532607948
2016-02-26 15:00:00,2.039599959918965,2.039871008853898
2016-02-26 16:00:00,2.041359598823759,2.041642068886915
2016-02-26 17:00:00,2.040294698827953,2.040594434021661
2016-02-26 18:00:00,2.0397413655371044,2.0400553115885445
2016-02-26 19:00:00,2.040586905821321,2.040923642427088
2016-02-26 20:00:00,2.042988051217952,2.043309234448875
2016-02-29 00:00:00,2.048931374204315,2.049359422784926
2016-02-29 01:00:00,2.0474010735649086,2.0478015452481353
2016-02-29 02:00:00,2.048185200469546,2.048519812818512
2016-02-29 03:00:00,2.049124274243065,2.04944589918568
2016-02-29 04:00:00,2.0481147409398153,2.0484311998328466
2016-02-29 05:00:00,2.047708740698455,2.0479978737945275
2016-02-29 06:00:00,2.0468867195058253,2.0471761660518553
2016-02-29 07:00:00,2.0465839858377386,2.046907649784805
2016-02-29 08:00:00,2.0438353455938008,2.044120919072813
2016-02-29 09:00:00,2.043375642179705,2.0436502534837704
2016-02-29 10:00:00,2.043545198635278,2.0439031920288797
2016-02-29 10:00:00,2.0437893335472257,2.04407021246985
2016-02-29 11:00:00,2.0422244365897964,2.0424864628500283
2016-02-29 12:00:00,2.0443229473033675,2.0445806824005106
2016-02-29 13:00:00,2.044455952357253,2.0447190078860107
2016-02-29 14:00:00,2.0429956732705863,2.0432553108410207
2016-02-29 15:00:00,2.040335580644882,2.040616456166955
2016-02-29 16:00:00,2.0390026289584258,2.039292727120903
2016-02-29 17:00:00,2.0396374815842124,2.039936501210656
2016-02-29 18:00:00,2.0410292924829463,2.0413453699493798
2016-02-29 19:00:00,2.04031391846915,2.0406673819698007
2016-02-29 20:00:00,2.039413852677333,2.0397900032015377
2016-02-29 21:00:00,2.0388851813422497,2.0394090461001215
2016-02-29 22:00:00,2.0371922081834786,2.038203239414741
2016-02-29 23:00:00,2.03679956812694,2.037321986153584
2016-03-01 00:00:00,2.0347974765830386,2.0352029679165344
2016-03-01 01:00:00,2.033342939977156,2.0337398549204675
2016-03-01 02:00:00,2.0334252992835298,2.0337544700047196
2016-03-01 03:00:00,2.0339267295448633,2.0343013299537627
2016-03-01 04:00:00,2.0358391489370034,2.036138372081635
2016-03-01 04:00:00,2.0365278404141605,2.036848717957242
2016-03-01 05:00:00,2.0363733276165465,2.036705484539941
2016-03-01 06:00:00,2.0371382393214534,2.037456974719457
2016-03-01 07:00:00,2.03742047031785,2.037736601860517
2016-03-01 08:00:00,2.038067891076472,2.038366985040042
2016-03-01 09:00:00,2.037876965713251,2.03815821999773
2016-03-01 10:00:00,2.0342832987890413,2.0345538808541814
2016-03-01 11:00:00,2.034346255609826,2.0346052763573237
2016-03-01 12:00:00,2.0360407287409568,2.036296475572724
2016-03-01 13:00:00,2.0371138105027207,2.0374015296453702
2016-03-01 14:00:00,2.0377639768336926,2.0380527068515817
2016-03-01 15:00:00,2.0391096653081595,2.0394279475525825
2016-03-01 16:00:00,2.0397553551218235,2.0400570861385074
2016-03-01 17:00:00,2.0384038448222848,2.0387140196333835
2016-03-01 18:00:00,2.0379793342019488,2.0383213452969025
2016-03-01 19:00:00,2.0386854663760836,2.0390212722649985
2016-03-01 19:00:00,2.0390810421522714,2.039433118057165
2016-03-01 20:00:00,2.039660655300407,2.040041304695769
2016-03-01 21:00:00,2.039261201699509,2.0398447994028492
2016-03-01 22:00:00,2.0386100732894654,2.0395806966980032
2016-03-01 23:00:00,2.038864660673531,2.039382681954006
2016-03-02 00:00:00,2.0409961225402857,2.041427692633635
2016-03-02 01:00:00,2.0455015469699775,2.045839861417946
2016-03-02 02:00:00,2.044733969916192,2.045047990155849
2016-03-02 03:00:00,2.044242958075172,2.0445570589823348
2016-03-02 04:00:00,2.045331097567873,2.0456283726596425
2016-03-02 05:00:00,2.0453372672266825,2.0456427041702234
2016-03-02 06:00:00,2.0453193389284356,2.045621852133443
2016-03-02 07:00:00,2.045698888378868,2.0459947137546646
2016-03-02 08:00:00,2.0475240197994893,2.0477833265036884
2016-03-02 09:00:00,2.0490741165036175,2.049334580869599
2016-03-02 10:00:00,2.048709375988251,2.0489686307638517
2016-03-02 11:00:00,2.0450440442462643,2.0452983278169095
2016-03-02 12:00:00,2.044200755520276,2.04445106485627
2016-03-02 13:00:00,2.043635976498802,2.043928204384085
2016-03-02 14:00:00,2.04191920737434,2.042196231675269
2016-03-02 14:00:00,2.0411714483578876,2.0414599443070087
2016-03-02 15:00:00,2.0404020501548072,2.040672250177813
2016-03-02 16:00:00,2.04031432004481,2.0405786268293054
2016-03-02 17:00:00,2.04280278166814,2.0430714009253816
2016-03-02 18:00:00,2.043473989388861,2.0437796290476773
2016-03-02 19:00:00,2.0414744499888986,2.0418092894463733
2016-03-02 20:00:00,2.0403959222374466,2.0407379911838253
2016-03-02 21:00:00,2.039868346349842,2.0403332712153777
2016-03-02 22:00:00,2.0400089753190294,2.040902235590835
2016-03-02 23:00:00,2.0399691347630875,2.040466394152724
2016-03-03 00:00:00,2.0412697937740925,2.0416289290514977
2016-03-03 01:00:00,2.0426344330687667,2.0429941750263807
2016-03-03 02:00:00,2.040661210832892,2.040985414471983
2016-03-03 03:00:00,2.0407155428651524,2.0410381978975938
2016-03-03 04:00:00,2.041547696885836,2.04186254849505
2016-03-03 05:00:00,2.042134591799631,2.042442610216979
2016-03-03 06:00:00,2.041886696388539,2.0421992060683047
2016-03-03 07:00:00,2.042250606240082,2.042534969674645
2016-03-03 08:00:00,2.042641964940821,2.0429423880928774
2016-03-03 09:00:00,2.0433108208091717,2.043597353698843
2016-03-03 09:00:00,2.0424665746049633,2.042741860152152
2016-03-03 10:00:00,2.042688121492874,2.0429471897756724
2016-03-03 11:00:00,2.0445046141701413,2.044767885036978
2016-03-03 12:00:00,2.0454273907525944,2.0457030646643983
2016-03-03 13:00:00,2.0454206287821384,2.0457072735478308
2016-03-03 14:00:00,2.0445254190938953,2.044813363361953
2016-03-03 15:00:00,2.0437546023453503,2.0440475577640997
2016-03-03 16:00:00,2.04227904990526,2.0425383276912275
2016-03-03 17:00:00,2.041837294906039,2.0421158435576556
2016-03-03 18:00:00,2.043353342383287,2.043690127164901
2016-03-03 19:00:00,2.0433378155463644,2.043669851680753
2016-03-03 20:00:00,2.0426132805155706,2.0429412507525413
2016-03-03 21:00:00,2.0431638473895344,2.043721566269509
2016-03-03 22:00:00,2.0429620977935334,2.0438854085037415
2016-03-03 23:00:00,2.0434975006011724,2.0440121884946225
2016-03-04 00:00:00,2.042228553107766,2.042624629244504
2016-03-04 01:00:00,2.0409732873983093,2.0413152880640513
2016-03-04 01:00:00,2.0404270282982804,2.0407532651896156
2016-03-04 02:00:00,2.0406977004778226,2.041004582355876
2016-03-04 03:00:00,2.04178377244371,2.0420905763767
2016-03-04 04:00:00,2.0412844444118465,2.0415894104929513
2016-03-04 05:00:00,2.0415682561714203,2.041859045168146
2016-03-04 06:00:00,2.0420027898432753,2.04229920739901
2016-03-04 07:00:00,2.041907555500374,2.0421813175727546
2016-03-04 08:00:00,2.0418589841276455,2.0421446558204437
2016-03-04 09:00:00,2.0435432903427575,2.0438047946500366
2016-03-04 10:00:00,2.0458432260396218,2.0460953459265037
2016-03-04 11:00:00,2.04729311915627,2.047551419307382
2016-03-04 12:00:00,2.0449830563583906,2.0452245311950237
2016-03-04 13:00:00,2.0440293281224258,2.044367319950405
2016-03-04 14:00:00,2.04485342008513,2.0451431247113065
2016-03-04 15:00:00,2.0455056793616664,2.045784441577416
2016-03-04 15:00:00,2.0446060030533566,2.0448452335871456
2016-03-04 16:00:00,2.0437722144153216,2.044068160531606
2016-03-04 17:00:00,2.042645887994092,2.042949817545898
2016-03-04 18:00:00,2.0429325170403154,2.043254303166034
2016-03-04 19:00:00,2.0427099547835126,2.043030713638752
2016-03-04 20:00:00,2.0427227690422187,2.043103949265563
2016-03-07 00:00:00,2.042117252448486,2.042535280464211
2016-03-07 01:00:00,2.041536982929046,2.0418888324302062
2016-03-07 02:00:00,2.041361332619362,2.0416762447746977
2016-03-07 03:00:00,2.0406745638866357,2.0409773042506467
2016-03-07 04:00:00,2.04108167469683,2.04141113511901
2016-03-07 05:00:00,2.041441172785447,2.0417753132668026
2016-03-07 06:00:00,2.0425104715709828,2.0428290581339867
